freq,tra_meas,unit,geo\TIME_PERIOD	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 
A,PAS_CRD_DEP,THS_PAS,EL11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	302 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD_DEP,THS_PAS,EL12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1909 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD_DEP,THS_PAS,EL13	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD_DEP,THS_PAS,EL14	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	133 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD_DEP,THS_PAS,EL2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2007 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD_DEP,THS_PAS,EL21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD_DEP,THS_PAS,EL22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1694 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD_DEP,THS_PAS,EL23	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	200 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD_DEP,THS_PAS,EL24	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD_DEP,THS_PAS,EL25	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD_DEP,THS_PAS,EL3	3291 	3477 	3299 	3353 	3419 	5442 	5896 	6830 	: 	: 	6121 	6932 	7236 	7567 	8426 	8265 	8134 	7724 	7272 	6504 	6289 	7611 	9049 	9999 	10847 	12064 	12787 
A,PAS_CRD_DEP,THS_PAS,EL30	3291 	3477 	3299 	3353 	3419 	5442 	5896 	6830 	: 	: 	6121 	6932 	7236 	7567 	8426 	8265 	8134 	7724 	7272 	6504 	6289 	7611 	9049 	9999 	10847 	12064 	12787 
A,PAS_CRD_DEP,THS_PAS,EL4	3451 	4324 	4043 	3429 	3562 	5374 	6658 	7152 	: 	: 	6444 	6737 	7153 	7530 	8147 	8025 	7727 	7597 	8306 	7936 	8783 	9689 	10092 	10629 	11617 	12241 	12358 
A,PAS_CRD_DEP,THS_PAS,EL41	222 	243 	249 	212 	101 	550 	653 	683 	: 	: 	513 	677 	699 	676 	803 	777 	804 	708 	671 	585 	565 	629 	675 	593 	634 	661 	708 
A,PAS_CRD_DEP,THS_PAS,EL42	1533 	1882 	1797 	1523 	1649 	2400 	2926 	3158 	: 	: 	2749 	2903 	3147 	3262 	3579 	3489 	3390 	3508 	4020 	3791 	4201 	4736 	4958 	5137 	5745 	6074 	6244 
A,PAS_CRD_DEP,THS_PAS,EL43	1696 	2199 	1997 	1693 	1812 	2423 	3078 	3311 	: 	: 	3181 	3156 	3307 	3592 	3765 	3759 	3533 	3381 	3616 	3560 	4017 	4324 	4459 	4900 	5238 	5506 	5406 
A,PAS_CRD_DEP,THS_PAS,EL5	707 	850 	864 	853 	888 	1603 	1918 	2177 	: 	: 	1952 	2524 	2522 	: 	2759 	2689 	2584 	2394 	2359 	2355 	2348 	2825 	3020 	3201 	3504 	3591 	3707 
A,PAS_CRD_DEP,THS_PAS,EL51	57 	74 	71 	76 	76 	243 	268 	313 	: 	: 	295 	341 	309 	: 	363 	336 	344 	304 	262 	225 	204 	216 	226 	227 	253 	312 	283 
A,PAS_CRD_DEP,THS_PAS,EL52	650 	777 	793 	777 	811 	1299 	1583 	1770 	: 	: 	1585 	2102 	2140 	: 	2320 	2283 	2166 	2026 	2044 	2087 	2104 	2562 	2742 	2915 	3194 	3218 	3351 
A,PAS_CRD_DEP,THS_PAS,EL53	: 	: 	: 	: 	: 	8 	8 	8 	: 	: 	4 	6 	8 	: 	6 	5 	5 	4 	8 	7 	8 	6 	8 	9 	8 	6 	4 
A,PAS_CRD_DEP,THS_PAS,EL54	0 	0 	0 	0 	0 	53 	59 	86 	: 	: 	68 	74 	65 	: 	70 	64 	69 	60 	44 	36 	33 	40 	43 	49 	49 	55 	68 
A,PAS_CRD_DEP,THS_PAS,EL6	1237 	1430 	1472 	1164 	1200 	1548 	1874 	2149 	: 	: 	2086 	2143 	2156 	: 	2236 	2170 	2015 	1964 	2052 	2111 	2325 	2673 	2740 	3052 	3355 	3578 	3598 
A,PAS_CRD_DEP,THS_PAS,EL61	107 	127 	123 	105 	102 	131 	146 	160 	: 	: 	170 	179 	173 	: 	164 	161 	162 	159 	192 	186 	192 	212 	213 	223 	232 	241 	247 
A,PAS_CRD_DEP,THS_PAS,EL62	1012 	1158 	1191 	908 	934 	1218 	1528 	1750 	: 	: 	1680 	1700 	1699 	: 	1749 	1723 	1591 	1546 	1598 	1628 	1806 	2062 	2135 	2390 	2602 	2803 	2780 
A,PAS_CRD_DEP,THS_PAS,EL63	97 	115 	127 	117 	128 	157 	155 	192 	: 	: 	181 	208 	216 	: 	256 	238 	215 	204 	203 	230 	243 	267 	282 	312 	364 	374 	384 
A,PAS_CRD_DEP,THS_PAS,EL64	: 	0 	: 	1 	: 	2 	1 	1 	: 	: 	4 	4 	6 	: 	8 	8 	8 	2 	2 	8 	10 	7 	11 	9 	9 	10 	9 
A,PAS_CRD_DEP,THS_PAS,EL65	20 	29 	31 	32 	35 	40 	44 	45 	: 	: 	52 	52 	62 	: 	59 	41 	39 	52 	57 	59 	73 	126 	99 	118 	148 	151 	177 
A,PAS_CRD_DEP,THS_PAS,ELZ	: 	2 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD_DEP,THS_PAS,ELZZ	: 	2 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD_DEP,THS_PAS,ES	22727 	25351 	27667 	28665 	31169 	34410 	63310 	69502 	71324 	70637 	75753 	81914 	90996 	95414 	103808 	101072 	92972 	95718 	101563 	96583 	93254 	97384 	102822 	113656 	122976 	130244 	134749 
A,PAS_CRD_DEP,THS_PAS,ES1	110 	109 	133 	131 	122 	108 	1664 	1849 	1895 	1780 	1906 	2165 	2966 	3089 	3513 	3374 	3209 	3342 	3477 	3177 	2835 	2848 	3045 	3333 	3637 	3831 	3962 
A,PAS_CRD_DEP,THS_PAS,ES11	96 	97 	119 	116 	106 	96 	1226 	1312 	1355 	1267 	1365 	1526 	2002 	2089 	2356 	2180 	2069 	2202 	2247 	1963 	1824 	1908 	2049 	2304 	2465 	2579 	2671 
A,PAS_CRD_DEP,THS_PAS,ES12	12 	12 	12 	15 	16 	10 	328 	407 	406 	383 	415 	470 	640 	674 	778 	764 	656 	676 	668 	652 	518 	532 	558 	640 	703 	699 	704 
A,PAS_CRD_DEP,THS_PAS,ES13	1 	: 	2 	0 	1 	1 	111 	131 	135 	130 	126 	170 	324 	325 	379 	430 	484 	464 	562 	562 	492 	409 	438 	388 	469 	553 	587 
A,PAS_CRD_DEP,THS_PAS,ES2	186 	167 	219 	222 	261 	317 	1559 	1746 	1694 	1671 	1863 	2141 	2627 	2590 	2949 	2812 	2418 	2541 	2639 	2586 	2325 	2393 	2546 	2650 	2889 	3290 	3473 
A,PAS_CRD_DEP,THS_PAS,ES21	169 	167 	194 	203 	244 	304 	1298 	1456 	1422 	1404 	1601 	1883 	2248 	2193 	2451 	2304 	1991 	2097 	2148 	2221 	2021 	2116 	2261 	2438 	2670 	2944 	3179 
A,PAS_CRD_DEP,THS_PAS,ES22	2 	: 	1 	0 	1 	1 	140 	167 	164 	153 	151 	154 	165 	181 	243 	211 	163 	141 	115 	91 	75 	67 	71 	: 	: 	101 	120 
A,PAS_CRD_DEP,THS_PAS,ES23	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD_DEP,THS_PAS,ES24	15 	: 	24 	19 	16 	12 	121 	123 	108 	113 	111 	104 	214 	216 	254 	297 	264 	303 	375 	274 	230 	211 	214 	212 	220 	246 	174 
A,PAS_CRD_DEP,THS_PAS,ES3	4294 	4414 	4728 	5127 	5550 	6178 	13854 	16302 	16853 	16796 	17667 	19095 	20781 	22449 	25620 	25216 	24006 	24876 	24797 	22584 	19848 	20758 	23118 	24506 	25912 	28130 	29758 
A,PAS_CRD_DEP,THS_PAS,ES30	4294 	4414 	4728 	5127 	5550 	6178 	13854 	16302 	16853 	16796 	17667 	19095 	20781 	22449 	25620 	25216 	24006 	24876 	24797 	22584 	19848 	20758 	23118 	24506 	25912 	28130 	29758 
A,PAS_CRD_DEP,THS_PAS,ES4	10 	: 	5 	12 	19 	17 	118 	126 	135 	125 	96 	209 	222 	227 	247 	236 	180 	191 	228 	188 	128 	110 	106 	114 	111 	123 	122 
A,PAS_CRD_DEP,THS_PAS,ES41	10 	: 	5 	12 	19 	17 	110 	113 	109 	108 	96 	209 	222 	227 	247 	236 	180 	191 	228 	188 	128 	110 	106 	114 	111 	123 	122 
A,PAS_CRD_DEP,THS_PAS,ES42	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD_DEP,THS_PAS,ES43	: 	: 	0 	: 	: 	0 	8 	13 	26 	18 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD_DEP,THS_PAS,ES5	9422 	10860 	11960 	12310 	13630 	15079 	25652 	27805 	28483 	28040 	30671 	33627 	37039 	39077 	42208 	41215 	38166 	39147 	42239 	41566 	42080 	43527 	45305 	50618 	54771 	57492 	59662 
A,PAS_CRD_DEP,THS_PAS,ES51	2150 	2191 	2842 	3072 	3586 	4015 	9141 	10429 	10915 	11197 	12373 	14200 	15926 	17395 	19341 	18500 	17121 	17673 	19324 	19418 	19433 	20206 	20948 	23128 	24890 	26312 	27330 
A,PAS_CRD_DEP,THS_PAS,ES52	1254 	1491 	1666 	1740 	1911 	2112 	3658 	4119 	4379 	4551 	5290 	5826 	6897 	6921 	7504 	7666 	6938 	7152 	7439 	6789 	7117 	7321 	7795 	9047 	10201 	10848 	11701 
A,PAS_CRD_DEP,THS_PAS,ES53	6018 	7178 	7452 	7498 	8132 	8952 	12854 	13257 	13189 	12292 	13008 	13602 	14217 	14762 	15363 	15049 	14107 	14321 	15476 	15359 	15530 	15999 	16561 	18443 	19680 	20333 	20631 
A,PAS_CRD_DEP,THS_PAS,ES6	2143 	2320 	2714 	2868 	3096 	3350 	6182 	6972 	7281 	7427 	8309 	9094 	10691 	11163 	12313 	11531 	10289 	10306 	10942 	10318 	10044 	10570 	11144 	12640 	14096 	15114 	15489 
A,PAS_CRD_DEP,THS_PAS,ES61	2127 	2320 	2691 	2839 	3096 	3350 	5977 	6760 	7061 	7168 	7930 	8555 	9848 	10188 	11149 	10434 	9328 	9492 	10174 	9572 	9334 	9870 	10456 	11930 	13341 	14306 	15259 
A,PAS_CRD_DEP,THS_PAS,ES62	16 	: 	23 	29 	: 	: 	70 	75 	107 	154 	272 	422 	714 	825 	999 	945 	817 	671 	630 	591 	569 	546 	531 	546 	595 	636 	12 
A,PAS_CRD_DEP,THS_PAS,ES63	: 	: 	: 	: 	: 	: 	: 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD_DEP,THS_PAS,ES64	: 	: 	: 	: 	: 	: 	136 	133 	114 	104 	107 	116 	129 	150 	164 	152 	143 	143 	139 	155 	141 	154 	158 	164 	160 	172 	218 
A,PAS_CRD_DEP,THS_PAS,ES7	6562 	7480 	7907 	7995 	8491 	9362 	14280 	14702 	14982 	14799 	15241 	15583 	16669 	16818 	16958 	16687 	14705 	15316 	17241 	16164 	15994 	17176 	17558 	19797 	21560 	22264 	22283 
A,PAS_CRD_DEP,THS_PAS,ES70	6562 	7480 	7907 	7995 	8491 	9362 	14280 	14702 	14982 	14799 	15241 	15583 	16669 	16818 	16958 	16687 	14705 	15316 	17241 	16164 	15994 	17176 	17558 	19797 	21560 	22264 	22283 
A,PAS_CRD_DEP,THS_PAS,FI	: 	: 	: 	: 	3217 	6498 	6348 	6966 	: 	6588 	6649 	7360 	7602 	8227 	8701 	8829 	8134 	8263 	9564 	9603 	9518 	9853 	10048 	10410 	11426 	12602 	13173 
A,PAS_CRD_DEP,THS_PAS,FI1	: 	: 	: 	: 	3213 	6439 	6295 	6917 	: 	6556 	6620 	7330 	7579 	8195 	8670 	8798 	8107 	8240 	9538 	9576 	9493 	9828 	10019 	10381 	11396 	12575 	13147 
A,PAS_CRD_DEP,THS_PAS,FI19	: 	: 	: 	: 	101 	478 	470 	521 	: 	451 	463 	560 	629 	655 	688 	703 	615 	572 	626 	574 	471 	449 	403 	332 	356 	358 	338 
A,PAS_CRD_DEP,THS_PAS,FI1B	: 	: 	: 	: 	2952 	4678 	4583 	5037 	: 	4852 	4882 	5383 	5569 	6093 	6579 	6739 	6306 	6458 	7440 	7429 	7647 	7974 	8214 	8606 	9509 	10511 	11065 
A,PAS_CRD_DEP,THS_PAS,FI1C	: 	: 	: 	: 	82 	224 	204 	217 	: 	186 	178 	188 	193 	198 	170 	174 	149 	213 	252 	278 	215 	197 	176 	164 	170 	187 	229 
A,PAS_CRD_DEP,THS_PAS,FI1D	: 	: 	: 	: 	79 	1058 	1037 	1142 	: 	1067 	1097 	1198 	1188 	1249 	1233 	1183 	1037 	996 	1220 	1295 	1160 	1208 	1226 	1279 	1361 	1518 	1516 
A,PAS_CRD_DEP,THS_PAS,FI2	: 	: 	: 	: 	4 	59 	53 	49 	: 	32 	29 	30 	23 	32 	31 	31 	28 	24 	26 	27 	26 	25 	29 	29 	30 	27 	25 
A,PAS_CRD_DEP,THS_PAS,FI20	: 	: 	: 	: 	4 	59 	53 	49 	: 	32 	29 	30 	23 	32 	31 	31 	28 	24 	26 	27 	26 	25 	29 	29 	30 	27 	25 
A,PAS_CRD_DEP,THS_PAS,FR	20373 	22149 	22449 	24599 	52159 	54960 	57859 	62155 	60164 	62799 	62085 	64993 	68214 	71627 	75182 	76326 	73184 	73533 	78524 	80925 	82942 	84805 	87372 	90065 	95311 	99899 	104015 
A,PAS_CRD_DEP,THS_PAS,FR1	15589 	17218 	17077 	18283 	29899 	31763 	32837 	36821 	35469 	35711 	35299 	37555 	39167 	41129 	42997 	43356 	41351 	41498 	43942 	44330 	45101 	46265 	47660 	48397 	50680 	52568 	53913 
A,PAS_CRD_DEP,THS_PAS,FR10	15589 	17218 	17077 	18283 	29899 	31763 	32837 	36821 	35469 	35711 	35299 	37555 	39167 	41129 	42997 	43356 	41351 	41498 	43942 	44330 	45101 	46265 	47660 	48397 	50680 	52568 	53913 
A,PAS_CRD_DEP,THS_PAS,FR2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1130 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD_DEP,THS_PAS,FR3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	459 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD_DEP,THS_PAS,FR4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3184 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD_DEP,THS_PAS,FR5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2254 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD_DEP,THS_PAS,FR6	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6035 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD_DEP,THS_PAS,FR7	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3989 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD_DEP,THS_PAS,FR8	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10722 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD_DEP,THS_PAS,FRA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2726 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD_DEP,THS_PAS,FRB	4 	6 	3 	4 	3 	: 	: 	: 	: 	18 	34 	41 	52 	: 	44 	48 	56 	: 	: 	85 	92 	93 	95 	101 	96 	91 	99 
A,PAS_CRD_DEP,THS_PAS,FRB0	4 	6 	3 	4 	3 	: 	: 	: 	: 	18 	34 	41 	52 	42 	44 	48 	56 	: 	: 	85 	92 	93 	95 	101 	96 	91 	99 
A,PAS_CRD_DEP,THS_PAS,FRC	4 	6 	5 	4 	8 	: 	: 	: 	: 	22 	11 	5 	5 	: 	7 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD_DEP,THS_PAS,FRC1	2 	3 	3 	2 	6 	: 	: 	: 	: 	22 	9 	5 	5 	6 	7 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD_DEP,THS_PAS,FRC2	3 	3 	2 	2 	2 	: 	: 	: 	: 	: 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD_DEP,THS_PAS,FRD	43 	36 	38 	41 	83 	: 	: 	: 	: 	114 	106 	103 	102 	: 	142 	135 	117 	: 	: 	: 	: 	: 	: 	: 	: 	: 	208 
A,PAS_CRD_DEP,THS_PAS,FRD1	20 	18 	13 	15 	37 	: 	: 	: 	: 	77 	65 	71 	70 	87 	97 	98 	83 	: 	: 	: 	: 	: 	: 	: 	: 	: 	208 
A,PAS_CRD_DEP,THS_PAS,FRD2	24 	18 	25 	26 	45 	: 	: 	: 	: 	38 	41 	33 	32 	33 	45 	37 	34 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD_DEP,THS_PAS,FRE	152 	139 	155 	160 	494 	542 	665 	678 	685 	790 	919 	1130 	1340 	: 	1591 	1748 	1866 	2044 	2418 	2622 	2813 	2807 	2939 	2899 	2785 	2927 	3085 
A,PAS_CRD_DEP,THS_PAS,FRE1	110 	110 	117 	129 	397 	421 	477 	490 	479 	456 	435 	415 	413 	459 	513 	500 	564 	572 	569 	681 	820 	784 	759 	887 	951 	1031 	1091 
A,PAS_CRD_DEP,THS_PAS,FRE2	42 	29 	38 	31 	96 	122 	188 	189 	206 	334 	484 	715 	927 	947 	1078 	1248 	1302 	1472 	1849 	1941 	1993 	2023 	2180 	2013 	1833 	1896 	1993 
A,PAS_CRD_DEP,THS_PAS,FRF	852 	892 	1026 	1052 	2408 	2629 	2975 	2099 	2083 	2625 	2457 	2369 	2794 	: 	3163 	2936 	2601 	2708 	3187 	3429 	3682 	4001 	4259 	4352 	4646 	5075 	5343 
A,PAS_CRD_DEP,THS_PAS,FRF1	826 	861 	1000 	1025 	2299 	2497 	2831 	1934 	1925 	2481 	2294 	2217 	2615 	3024 	3003 	2804 	2486 	2581 	3038 	3258 	3515 	3833 	4096 	4174 	4531 	4918 	5183 
A,PAS_CRD_DEP,THS_PAS,FRF2	3 	4 	2 	3 	2 	: 	: 	: 	: 	: 	20 	: 	14 	16 	2 	2 	1 	10 	25 	43 	50 	48 	41 	67 	: 	30 	40 
A,PAS_CRD_DEP,THS_PAS,FRF3	23 	27 	24 	25 	107 	132 	144 	166 	158 	144 	142 	152 	165 	160 	157 	131 	113 	117 	124 	127 	117 	120 	122 	111 	115 	127 	120 
A,PAS_CRD_DEP,THS_PAS,FRG	155 	168 	190 	218 	648 	761 	852 	932 	949 	905 	908 	931 	1033 	: 	1270 	1343 	1287 	1484 	1586 	1784 	1927 	2050 	2167 	2369 	2724 	3085 	3610 
A,PAS_CRD_DEP,THS_PAS,FRG0	155 	168 	190 	218 	648 	761 	852 	932 	949 	905 	908 	931 	1033 	1176 	1270 	1343 	1287 	1484 	1586 	1784 	1927 	2050 	2167 	2369 	2724 	3085 	3610 
A,PAS_CRD_DEP,THS_PAS,FRH	52 	57 	67 	62 	614 	485 	536 	573 	550 	776 	766 	767 	844 	: 	948 	940 	869 	804 	796 	838 	815 	806 	832 	877 	935 	964 	1028 
A,PAS_CRD_DEP,THS_PAS,FRH0	52 	57 	67 	62 	614 	485 	536 	573 	550 	776 	766 	767 	844 	924 	948 	940 	869 	804 	796 	838 	815 	806 	832 	877 	935 	964 	1028 
A,PAS_CRD_DEP,THS_PAS,FRI	226 	234 	250 	272 	1968 	1977 	2107 	2186 	2202 	2366 	2427 	2537 	2714 	: 	3039 	3206 	2972 	3023 	3265 	3425 	3551 	3678 	3866 	4142 	4401 	4683 	5064 
A,PAS_CRD_DEP,THS_PAS,FRI1	218 	223 	240 	263 	1862 	1977 	2107 	2186 	2202 	2190 	2224 	2312 	2425 	2570 	2669 	2833 	2634 	2757 	2982 	3153 	3292 	3426 	3611 	3886 	4136 	4412 	4798 
A,PAS_CRD_DEP,THS_PAS,FRI2	6 	7 	6 	6 	68 	: 	: 	: 	: 	93 	107 	124 	154 	200 	208 	202 	188 	170 	169 	154 	151 	146 	147 	145 	155 	151 	150 
A,PAS_CRD_DEP,THS_PAS,FRI3	2 	4 	4 	4 	38 	: 	: 	: 	: 	82 	95 	101 	135 	154 	163 	171 	150 	96 	115 	118 	108 	105 	108 	110 	111 	120 	116 
A,PAS_CRD_DEP,THS_PAS,FRJ	597 	622 	640 	717 	3478 	3643 	3878 	4077 	3922 	4253 	4122 	4187 	4353 	: 	4581 	4802 	4622 	4451 	4912 	5264 	5353 	5331 	5367 	5676 	6392 	6622 	6655 
A,PAS_CRD_DEP,THS_PAS,FRJ1	47 	51 	59 	59 	1075 	1112 	1196 	1260 	1140 	1345 	1239 	1119 	1157 	1232 	1218 	1231 	1185 	1060 	1215 	1217 	1323 	1330 	1357 	1447 	1552 	1592 	1609 
A,PAS_CRD_DEP,THS_PAS,FRJ2	550 	571 	581 	659 	2402 	2531 	2682 	2817 	2782 	2909 	2883 	3068 	3196 	3266 	3363 	3571 	3437 	3391 	3697 	4048 	4030 	4001 	4010 	4229 	4840 	5029 	5047 
A,PAS_CRD_DEP,THS_PAS,FRK	917 	957 	1085 	1242 	2897 	2674 	2783 	2958 	3122 	3688 	3639 	3646 	3826 	: 	4260 	4570 	4380 	4367 	4626 	4636 	4732 	4674 	4771 	5210 	5576 	5979 	6318 
A,PAS_CRD_DEP,THS_PAS,FRK1	11 	11 	18 	24 	284 	: 	: 	: 	: 	541 	472 	319 	292 	290 	281 	271 	206 	184 	195 	188 	208 	209 	197 	199 	192 	211 	214 
A,PAS_CRD_DEP,THS_PAS,FRK2	906 	946 	1067 	1218 	2613 	2674 	2783 	2958 	3122 	3148 	3168 	3327 	3534 	3699 	3979 	4300 	4174 	4183 	4431 	4449 	4524 	4465 	4575 	5012 	5384 	5768 	6105 
A,PAS_CRD_DEP,THS_PAS,FRL	1713 	1744 	1846 	1952 	6623 	7074 	7567 	8151 	7636 	7654 	7483 	7745 	8014 	: 	8955 	8942 	8776 	8702 	9096 	9961 	10169 	10165 	10369 	10669 	11366 	11861 	12556 
A,PAS_CRD_DEP,THS_PAS,FRL0	1713 	1744 	1846 	1952 	6623 	7074 	7567 	8151 	7636 	7654 	7483 	7745 	8014 	8298 	8955 	8942 	8776 	8702 	9096 	9961 	10169 	10165 	10369 	10669 	11366 	11861 	12556 
A,PAS_CRD_DEP,THS_PAS,FRM	68 	70 	68 	59 	909 	850 	1187 	944 	976 	1224 	1228 	1143 	1160 	: 	1251 	1328 	1392 	1415 	1470 	1495 	1607 	1672 	1721 	1831 	2007 	2140 	2126 
A,PAS_CRD_DEP,THS_PAS,FRM0	68 	70 	68 	59 	909 	850 	1187 	944 	976 	1224 	1228 	1143 	1160 	1192 	1251 	1328 	1392 	1415 	1470 	1495 	1607 	1672 	1721 	1831 	2007 	2140 	2126 
A,PAS_CRD_DEP,THS_PAS,FRY	: 	: 	: 	532 	2127 	2562 	2472 	2736 	2570 	2652 	2685 	2834 	2810 	: 	2933 	2965 	2894 	3037 	3225 	3057 	3100 	3262 	3326 	3541 	3702 	3903 	4010 
A,PAS_CRD_DEP,THS_PAS,FRY1	: 	: 	: 	160 	521 	904 	947 	983 	908 	997 	1001 	1041 	1036 	1056 	1118 	1136 	1041 	1095 	1157 	1062 	1088 	1079 	1101 	1192 	1233 	1274 	1316 
A,PAS_CRD_DEP,THS_PAS,FRY2	: 	: 	: 	101 	762 	782 	820 	805 	759 	717 	721 	752 	758 	769 	803 	785 	750 	779 	812 	784 	811 	815 	817 	891 	910 	957 	989 
A,PAS_CRD_DEP,THS_PAS,FRY3	: 	: 	: 	24 	187 	202 	214 	218 	195 	185 	190 	198 	187 	186 	193 	193 	200 	210 	217 	209 	211 	217 	224 	251 	249 	270 	282 
A,PAS_CRD_DEP,THS_PAS,FRY4	: 	: 	: 	247 	657 	674 	491 	730 	708 	753 	773 	843 	829 	715 	818 	850 	904 	953 	1038 	1001 	991 	996 	1029 	1042 	1124 	1214 	1228 
A,PAS_CRD_DEP,THS_PAS,FRY5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	155 	155 	165 	186 	187 	195 
A,PAS_CRD_DEP,THS_PAS,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2503 	2398 	2549 	2737 	2950 	3098 	3304 	3525 	3983 	4694 	5141 	5579 
A,PAS_CRD_DEP,THS_PAS,HR0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2503 	2398 	2549 	2737 	2950 	3098 	3304 	3525 	3983 	4694 	5141 	5579 
A,PAS_CRD_DEP,THS_PAS,HR03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1422 	1407 	1548 	1613 	1793 	1956 	2101 	2244 	2612 	3158 	3493 	3889 
A,PAS_CRD_DEP,THS_PAS,HR04	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1081 	991 	1001 	1123 	1157 	1142 	1203 	1281 	1372 	1535 	1648 	1690 
